420,927,339,419,310,998,128,28,597,163,393,409,450,562,359,87,89,162,824,195,831,298,412,960,640,108,695,458,117,265,353,372,626,806,593,346,966,170,25,889,629,624,428,90,234,243,920,581,642,423,216,214,459,751,709,152,382,253,703,446,731,333,826,135,831,390,834,14,566,91,167,903,983,133,263,500,564,550,750,72,804,358,517,376,697,342,873,635,145,54,260,787,789,640,659,679,567,965,542,904,866,586,587,949,148,821,686,635,541,486,157,548,191,771,643,812,419,702,489,991,407,522,524,308,406,534,67,586,533,223,681,546,54,224,936,216,663,287,423,574,165,98,346,837,978,202,677,585,506,717,872,407,479,882,720,388,668,575,788,844,210,100,149,932,849,805,690,43,681,397,148,143,775,576,595,258,15,727,814,64,989,81,511,472,617,838,426,393,974,676,81,985,715,466,530,170,547,839,805,479,131,289,871,268,754,705,942,101,179,907,363,800,618,54,960,947,912,996,221,126,735,303,292,742,963,174,307,777,51,307,277,752,505,890,915,684,380,843,923,983,271,55,329,72,664,724,210,353,750,270,665,689,952,538,133,715,599,602,751,486,908,628,17,994,803,409,577,854,547,759,906,717,431,786,197,474,141,233,161,151,386,421,156,477,451,761,859,51,714,927,975,570,462,561,215,314,774,575,86,915,489,880,534,411,700,881,217,677,49,346,674,706,515,107,245,982,484,176,181,832,788,468,345,221,796,988,784,320,507,771,431,653,286,888,363,600,195,702,174,852,555,284,23,642,296,882,53,911,860,933,241,126,20,222,225,788,4,300,610,67,30,398,990,875,592,0,243,675,500,328,758,205,564,566,611,75,90,848,153,601,338,35,507,731,718,404,55,582,926,143,690,86,420,871,605,799,758,834,677,376,
790,124,223,486,997,537,424,163,494,310,846,296,680,807,397,485,613,465,548,888,278,500,652,596,613,741,692,225,375,902,331,112,512,371,999,624,726,530,154,374,978,370,950,445,349,162,611,975,92,967,171,41,120,340,421,168,866,190,825,522,277,14,464,835,728,816,168,502,687,411,652,491,338,932,45,595,311,605,229,20,526,217,696,78,749,356,114,850,371,295,819,555,713,924,459,517,939,417,96,663,507,623,671,119,411,973,146,432,195,422,857,798,903,645,141,679,627,565,38,404,27,500,870,908,616,586,461,554,487,352,602,270,548,531,697,781,634,402,872,2,90,170,590,482,205,211,786,13,553,551,97,318,997,415,10,80,680,463,624,7,484,971,785,289,133,805,639,438,433,86,120,77,914,564,210,717,960,80,409,667,822,683,925,631,836,222,815,811,872,693,576,888,400,223,452,772,935,271,855,219,608,53,953,842,649,519,899,20,560,224,821,435,639,953,293,612,178,442,146,693,542,299,467,712,109,753,962,827,809,906,288,371,487,479,798,367,619,790,159,459,320,342,825,224,37,328,370,671,697,332,448,473,487,276,962,207,749,107,557,21,331,517,523,252,92,54,918,255,202,740,566,815,169,608,755,253,788,850,995,539,520,11,106,189,513,428,736,897,195,310,494,595,272,563,581,754,366,992,792,234,916,777,1,307,451,550,985,459,308,22,145,671,35,157,956,383,208,615,490,969,436,415,612,987,311,780,780,28,699,573,240,601,776,24,644,946,657,62,982,304,96,21,423,925,758,917,329,424,685,908,699,669,34,952,176,339,801,768,171,701,31,6,38,623,632,512,741,749,930,86,419,630,669,117,596,376,776,127,869,311,544,180,630,506,651,512,209,197,580,910,825,42,740,175,204,318,963,585,392,825,
770,630,185,618,573,22,641,58,485,154,282,167,320,869,461,674,529,931,217,758,943,589,417,355,207,341,697,995,125,693,650,428,7,986,938,969,974,49,371,358,222,635,735,685,672,884,390,673,547,775,101,125,181,421,811,179,346,976,355,370,55,53,183,310,889,945,400,335,580,890,140,850,685,902,958,111,210,985,361,481,554,822,886,35,215,731,868,549,28,253,581,708,516,201,772,873,713,760,811,651,829,276,700,682,350,272,264,595,423,547,212,888,992,336,263,944,316,573,601,585,760,711,519,965,481,36,349,521,229,905,459,671,894,941,738,23,687,197,518,351,502,577,181,959,104,386,719,784,14,901,239,788,883,975,569,554,156,735,872,884,911,399,41,809,145,128,839,941,928,234,12,806,186,440,753,593,787,802,835,549,781,274,733,761,13,24,931,812,606,795,232,835,206,728,26,92,639,865,840,490,25,109,784,429,93,362,880,931,129,13,918,210,531,55,761,58,297,913,856,431,45,766,48,734,69,916,879,148,953,127,202,479,807,539,911,946,187,790,416,297,410,386,774,984,281,859,334,822,198,725,455,838,984,659,273,380,645,351,11,841,482,505,601,568,827,687,164,165,106,738,642,422,379,349,250,783,459,18,476,515,390,56,246,350,148,546,467,716,641,972,7,3,135,262,748,910,66,732,474,163,498,555,243,412,882,258,885,824,344,628,105,0,741,482,863,697,608,141,291,257,31,438,130,874,66,129,653,471,292,669,171,944,120,718,894,712,66,432,466,792,490,798,671,34,64,353,242,500,822,116,60,73,90,908,748,413,266,852,801,579,753,317,848,546,428,27,666,102,590,679,857,942,367,818,930,806,2,302,744,127,644,333,389,510,732,290,740,541,324,795,194,732,231,417,270,519,37,140,96,32,
315,98,523,449,542,11,633,898,670,108,690,359,312,188,335,460,913,789,177,555,800,186,758,751,128,814,900,940,345,245,155,453,612,139,697,864,461,746,884,788,3,70,860,409,244,401,783,866,154,101,785,861,113,465,379,306,983,656,721,789,645,325,31,209,413,160,952,946,643,884,624,613,518,941,404,101,616,949,870,360,551,498,574,516,121,371,31,506,760,181,573,644,859,581,965,864,58,606,811,772,962,690,514,178,310,637,590,216,288,449,346,131,954,450,81,722,863,423,646,586,610,528,433,895,348,264,957,950,291,167,503,230,799,261,252,571,134,975,434,524,105,72,180,291,203,407,924,497,315,930,969,552,590,999,424,809,305,102,701,436,983,691,621,735,95,44,924,613,899,573,208,831,449,477,104,6,520,198,580,825,525,190,809,524,586,133,687,700,896,660,309,118,636,843,725,992,688,111,610,654,772,177,117,407,509,547,195,83,121,201,956,418,303,606,521,732,654,783,212,8,413,705,269,799,618,754,335,252,721,395,204,102,177,452,352,856,268,666,248,459,680,304,683,360,407,300,259,125,393,29,823,646,722,846,181,392,467,398,526,740,122,518,845,795,226,683,129,463,121,189,791,588,208,274,714,644,769,149,968,318,547,221,892,641,148,936,205,221,664,324,290,687,76,435,423,910,15,534,506,424,197,718,652,139,715,596,84,851,885,474,139,822,388,599,469,386,507,7,730,235,830,618,561,875,48,997,225,647,695,927,912,478,753,692,128,462,617,321,520,287,386,10,785,639,212,487,721,648,582,983,472,251,829,787,160,82,955,715,735,118,424,984,821,744,137,849,81,935,504,965,427,567,211,451,746,361,242,406,735,88,420,293,937,849,504,135,84,330,29,747,229,563,749,429,520,45,5,387,889,664,
193,666,62,199,104,769,404,823,921,293,817,138,380,686,197,765,105,752,191,284,525,985,665,855,460,601,848,345,751,454,693,980,152,576,681,67,801,476,815,519,918,502,55,375,294,887,54,401,53,38,9,450,362,790,269,636,743,253,626,147,440,443,4,469,443,739,713,564,694,552,463,60,742,875,600,398,311,815,496,297,518,351,210,323,431,645,289,397,557,909,12,316,667,306,134,688,245,769,137,629,922,744,709,427,240,229,90,420,967,238,796,748,2,511,534,377,648,118,960,690,107,94,541,825,904,277,895,216,264,396,971,70,53,374,881,177,136,391,443,829,220,178,49,201,928,49,863,171,805,112,388,863,738,391,413,83,724,797,664,78,697,229,439,884,531,981,363,461,86,36,172,608,147,234,498,527,265,794,425,69,314,955,977,128,778,318,699,652,525,268,891,977,58,49,537,888,455,579,933,708,999,259,626,251,298,335,632,51,22,811,687,862,810,645,638,602,829,671,63,988,129,209,900,207,443,15,32,960,792,477,519,992,398,478,957,231,813,783,564,533,903,700,279,197,194,5,297,112,537,316,436,612,209,938,566,903,647,689,922,605,444,636,52,88,348,858,785,771,146,489,312,207,510,634,990,681,896,782,990,201,792,958,899,146,76,73,360,474,540,335,361,462,699,3,719,621,722,713,848,887,735,9,196,917,413,648,927,600,636,423,493,580,848,634,448,513,912,728,629,992,562,196,555,864,993,959,574,60,181,452,216,474,680,958,222,860,172,196,567,110,175,320,663,267,999,71,256,175,119,182,280,533,527,843,424,990,992,440,317,378,351,704,313,320,799,41,59,269,282,520,486,373,178,967,864,156,697,185,620,604,786,849,704,28,313,233,664,275,304,875,459,216,94,834,962,308,983,979,887,404,
473,83,192,72,217,363,270,816,396,465,95,494,539,800,569,871,449,98,831,984,439,677,273,550,124,514,768,607,263,448,377,536,516,952,9,696,369,418,130,489,750,554,847,552,24,37,369,956,315,520,204,605,64,632,155,755,575,727,542,885,884,312,697,695,409,589,622,637,253,390,246,494,80,244,354,135,430,74,630,806,795,143,431,609,369,83,678,694,394,713,201,681,675,539,844,596,275,218,617,15,70,93,970,718,722,859,646,100,536,639,723,33,24,497,459,567,246,397,714,377,548,702,198,706,16,511,560,650,976,90,27,515,306,97,645,776,76,163,282,945,399,942,604,548,666,85,223,595,809,443,491,188,741,61,100,536,664,904,812,56,983,557,977,741,260,587,878,846,290,368,981,462,381,874,346,768,177,819,744,212,737,318,29,345,383,431,513,115,764,128,474,843,580,477,745,813,613,677,89,730,414,188,9,222,745,915,338,503,486,759,517,943,891,89,489,341,356,587,619,863,256,791,613,527,960,278,318,631,1000,560,678,692,860,196,630,651,934,556,193,512,39,476,850,424,135,770,637,297,218,14,988,12,627,901,622,81,502,520,84,266,538,982,980,403,19,779,5,911,884,198,486,614,913,658,135,32,580,318,836,41,786,913,828,768,564,887,126,287,272,204,578,721,689,808,558,429,871,327,189,503,492,257,911,515,774,812,45,184,673,245,236,413,471,351,620,741,565,106,345,3,838,324,297,814,34,237,303,552,656,875,105,430,593,438,39,429,204,191,962,36,226,657,37,845,783,74,28,544,914,559,85,380,161,448,524,691,162,120,349,101,835,169,907,162,862,796,85,113,530,399,181,100,378,321,334,232,94,668,354,101,908,745,254,735,43,649,859,801,464,198,177,616,896,407,636,496,278,850,844,367,
524,375,7,710,728,922,711,139,419,802,122,749,549,142,339,581,127,461,433,735,955,614,2,80,727,208,492,249,29,121,495,927,151,902,142,63,887,80,127,557,185,344,653,506,273,311,608,25,541,675,239,751,708,438,545,30,641,177,490,262,730,412,666,950,677,143,95,817,997,884,325,589,822,70,910,142,943,862,702,863,854,794,73,415,733,703,238,853,930,214,596,122,793,986,877,357,378,431,749,555,984,280,926,752,701,469,382,316,270,293,120,275,916,733,622,633,795,750,12,515,991,686,819,128,712,81,961,781,569,886,159,560,43,365,435,733,76,921,962,111,878,469,941,467,84,837,364,986,185,980,369,711,485,743,348,502,10,397,277,427,88,397,111,96,729,969,206,27,283,725,515,813,312,105,530,617,264,83,799,733,997,562,53,440,499,337,802,191,65,247,369,419,440,73,852,979,655,471,431,330,332,19,143,718,811,928,658,108,472,60,337,327,974,922,653,409,18,943,497,125,347,635,553,523,578,649,816,942,72,812,657,534,439,1,359,479,223,374,253,341,988,119,96,321,884,916,856,135,12,402,217,797,698,791,380,719,300,414,630,366,54,272,159,117,192,252,973,605,85,218,325,674,454,523,90,622,538,177,723,743,838,715,424,391,387,301,327,861,938,308,144,571,651,327,156,833,425,661,682,954,250,543,108,166,356,902,726,97,612,477,881,385,575,10,863,156,580,85,239,144,788,8,329,796,326,650,406,944,848,69,539,353,639,181,674,119,348,428,109,627,395,839,33,998,597,168,107,242,888,497,851,491,971,646,396,604,572,626,991,998,535,168,770,15,83,818,391,771,74,975,24,576,829,695,292,893,411,282,949,704,128,281,3,357,779,729,271,982,162,426,946,376,112,806,575,706,410,448,759,126,
797,206,143,534,661,169,301,229,80,467,576,91,969,957,859,971,873,275,302,147,724,820,615,69,611,151,87,520,687,669,854,107,576,313,946,149,663,989,605,653,334,256,714,33,406,659,343,870,368,243,243,226,298,182,201,442,311,206,983,996,131,915,358,669,550,698,29,908,814,817,122,622,767,394,959,778,369,938,334,124,583,612,462,724,4,854,660,180,47,569,985,103,192,992,972,268,18,203,995,103,980,571,498,14,672,36,201,565,170,674,717,389,658,302,828,757,147,413,933,823,469,818,729,682,954,885,633,466,800,350,810,998,373,850,325,745,426,398,19,199,724,450,148,564,132,81,999,628,202,138,498,507,12,31,823,548,769,405,739,193,940,855,621,339,706,82,872,729,705,46,689,141,854,484,297,396,997,878,571,42,624,335,711,775,706,503,955,933,34,272,114,961,55,480,90,712,64,947,436,649,125,322,610,766,392,141,554,785,717,818,192,884,445,984,899,466,188,759,303,481,200,258,126,759,607,40,248,354,416,666,125,165,514,19,645,920,482,742,25,969,790,649,249,376,123,225,888,733,761,31,972,433,805,845,885,110,420,424,730,754,742,78,274,317,26,744,910,981,433,585,319,279,842,508,684,210,498,474,589,671,469,503,109,592,941,574,530,631,964,30,977,791,704,37,945,73,926,285,519,356,150,76,284,487,652,661,404,190,145,528,844,827,668,740,609,36,182,660,512,804,854,484,54,261,155,487,591,518,915,770,994,570,315,977,313,62,224,780,798,980,177,184,17,59,128,256,303,528,125,809,948,359,478,698,668,449,735,296,258,289,932,681,300,488,864,871,938,662,208,153,379,246,886,323,578,625,205,198,411,880,674,761,170,410,362,8,206,924,182,798,11,183,465,593,458,869,586,156,285,965,
127,108,439,406,61,676,646,124,559,579,237,503,488,460,132,494,190,683,606,801,411,66,720,119,571,868,131,955,799,147,647,756,987,369,220,756,59,36,958,262,25,771,78,649,622,404,298,284,275,404,51,830,405,223,590,441,785,730,716,503,620,122,273,844,260,353,243,780,786,111,498,411,768,201,504,816,50,325,724,226,359,251,672,765,665,811,768,20,935,986,301,495,523,889,358,114,204,128,795,234,481,354,284,323,681,162,761,559,300,283,58,274,259,483,484,131,496,386,996,909,390,249,120,780,421,148,537,230,629,183,61,244,94,942,526,107,571,499,287,61,958,564,556,441,277,857,558,948,365,202,331,967,530,749,132,335,352,848,646,623,521,136,67,861,731,631,672,404,906,83,521,877,984,46,29,600,616,791,817,715,517,426,809,544,278,607,238,336,618,362,512,394,356,960,398,676,953,694,637,286,939,341,406,704,685,521,876,977,92,157,970,600,451,774,311,752,343,68,810,996,113,710,170,563,57,849,614,837,662,166,666,55,768,633,551,219,42,388,901,436,366,889,55,368,404,544,3,538,314,264,855,653,37,876,186,583,194,111,1,478,173,887,248,442,717,626,735,289,290,72,419,348,100,967,699,773,446,758,81,578,407,872,624,726,858,274,196,138,230,204,712,353,522,436,720,756,752,602,871,620,428,728,204,590,996,267,233,266,68,437,277,699,983,358,147,158,644,931,597,654,444,372,999,517,525,250,789,10,50,505,519,774,925,960,346,223,669,384,655,270,210,773,91,555,757,746,878,132,322,188,291,849,358,42,484,402,409,606,415,479,226,556,990,676,934,467,986,305,174,20,121,246,903,411,180,904,513,103,382,747,338,225,498,403,337,303,228,335,234,186,649,566,342,676,930,722,491,45,156,501,
736,947,364,904,401,281,917,644,990,363,50,19,454,745,348,531,558,686,504,542,804,351,531,67,736,686,538,37,430,677,696,882,990,20,814,71,418,248,637,512,252,903,888,198,255,196,253,362,188,301,616,734,269,959,939,135,444,71,846,78,158,172,328,34,62,441,50,221,610,962,209,388,112,457,419,819,80,605,819,548,304,976,454,209,799,548,154,11,207,119,795,179,298,996,860,956,377,54,748,789,976,253,237,381,484,359,680,629,9,234,200,190,43,839,905,935,19,107,813,133,221,93,511,848,537,416,447,985,217,563,31,825,797,323,33,766,734,811,749,807,417,0,632,432,692,459,13,921,160,770,41,674,53,695,564,98,780,608,9,904,430,596,464,295,881,533,342,742,798,358,568,473,325,240,332,314,764,106,587,717,760,730,544,677,742,40,494,273,581,186,204,506,532,190,919,767,667,112,220,522,414,598,988,454,967,816,45,699,642,562,327,938,342,462,726,41,195,574,989,348,324,151,848,718,148,0,177,623,611,908,741,986,281,889,849,437,317,722,936,769,823,487,718,698,502,113,492,711,337,218,959,577,56,511,437,993,501,756,264,202,303,637,196,851,570,375,961,619,293,663,167,872,993,678,793,247,274,929,679,675,744,940,814,908,680,802,776,99,667,166,170,182,904,851,938,520,747,690,422,198,269,507,264,911,874,5,865,449,926,909,357,909,329,514,744,295,264,445,953,432,556,958,798,443,533,526,159,811,245,104,691,954,735,671,330,105,784,520,679,605,405,949,580,924,355,232,559,261,867,976,555,957,869,13,177,594,794,435,156,513,786,17,795,577,979,153,394,66,14,302,352,966,131,27,840,811,794,602,439,362,970,338,840,132,918,706,249,600,28,415,828,344,894,450,534,118,765,394,63,433,
964,816,266,52,880,11,17,644,20,583,180,294,632,738,440,468,756,88,407,205,825,338,366,728,960,518,449,453,823,322,566,938,140,847,122,262,951,386,489,410,504,156,157,114,254,617,470,47,593,450,741,727,224,903,347,210,312,245,304,244,422,902,765,224,584,483,114,382,271,523,87,657,712,270,592,367,792,120,142,293,435,290,784,757,61,759,530,826,965,567,305,460,244,643,268,910,877,603,976,28,303,144,221,361,926,851,982,704,565,28,386,243,98,228,877,412,742,533,742,32,748,313,552,686,681,754,737,783,759,661,231,540,131,137,719,297,428,636,968,705,193,877,526,490,947,411,659,949,755,54,962,523,926,325,292,327,832,188,520,445,963,554,384,225,877,801,528,223,425,859,332,71,768,226,564,839,231,652,278,35,295,69,793,702,990,393,535,750,110,243,290,541,891,31,472,659,309,390,423,907,4,629,398,110,702,300,101,925,292,876,638,481,316,982,636,218,832,80,837,785,588,119,628,644,416,814,275,765,908,276,754,752,803,265,163,126,254,115,781,338,181,881,380,856,703,993,415,241,220,170,996,852,941,164,657,487,11,210,274,69,49,241,986,586,686,887,50,636,73,759,47,589,303,251,335,303,509,562,603,567,527,2,929,912,400,393,742,582,225,149,578,906,907,782,925,523,106,576,931,657,590,368,726,927,724,441,300,208,586,642,739,88,338,773,877,616,239,37,712,781,196,551,35,437,998,904,181,16,75,590,25,993,327,502,656,568,829,8,25,431,779,774,728,456,847,802,743,901,245,984,309,0,142,329,50,292,889,418,578,87,372,897,679,426,467,327,239,380,135,454,846,877,546,669,104,644,864,480,370,496,137,77,288,400,137,699,144,819,969,553,879,230,845,701,207,882,202,948,521,265,
260,867,309,975,589,326,623,92,871,651,383,258,834,945,842,914,30,191,326,662,810,278,336,867,929,48,380,716,404,72,738,197,426,756,770,511,227,730,271,670,250,217,401,22,192,610,855,734,742,158,732,63,363,400,430,74,618,547,149,131,738,283,728,855,669,9,628,151,326,958,630,578,409,396,779,767,85,961,916,575,709,190,79,925,665,436,881,651,798,125,320,160,409,315,14,148,162,364,621,165,896,249,657,842,671,399,173,515,446,370,678,35,55,835,443,173,155,620,844,791,286,733,747,197,646,167,277,553,763,499,613,669,332,646,427,278,988,807,476,567,177,254,266,692,189,906,117,714,661,330,62,595,647,190,963,493,350,751,127,740,701,518,420,525,69,864,814,519,72,489,523,419,856,905,269,204,534,30,673,5,931,775,114,173,459,286,533,403,865,334,603,337,553,383,946,51,184,600,856,127,688,655,445,107,892,202,749,777,379,837,101,518,630,455,19,583,222,970,588,329,600,42,740,676,712,584,126,232,261,799,181,223,962,211,7,742,326,17,254,19,866,922,564,816,557,436,760,916,916,684,787,383,7,464,119,383,630,713,671,343,916,373,750,453,770,415,655,382,965,997,852,514,285,853,57,24,405,676,19,544,69,499,682,428,469,307,454,766,41,946,739,884,512,743,503,731,489,619,59,0,886,977,132,310,766,780,636,357,14,548,411,573,307,897,562,170,180,651,48,699,176,721,197,196,187,664,498,264,415,777,573,321,872,905,101,707,195,759,709,266,793,55,961,392,125,76,488,828,968,768,581,95,545,835,604,789,523,617,898,409,643,371,837,588,943,390,800,491,660,76,375,53,458,282,629,940,977,641,326,704,149,444,264,310,810,616,485,520,969,703,350,322,34,851,747,137,223,777,453,371,
434,72,208,811,503,721,612,535,761,626,948,458,783,623,613,367,262,732,758,917,605,107,726,510,34,395,481,451,242,396,296,199,98,339,284,707,370,96,21,429,293,868,108,334,841,808,848,787,193,714,255,60,185,239,143,41,385,205,781,255,509,165,73,905,262,522,549,545,455,681,431,153,985,805,267,231,378,699,674,991,676,32,519,234,711,910,928,571,215,64,666,953,404,239,841,359,959,426,283,779,203,223,253,936,333,118,671,943,563,902,881,634,669,86,4,872,462,52,685,507,837,567,512,512,388,748,33,478,974,28,896,64,386,314,271,190,68,339,501,615,50,745,347,587,506,473,469,831,66,146,57,54,892,552,741,752,204,603,617,639,189,75,624,538,130,931,114,910,510,968,906,773,786,557,753,848,803,88,662,143,708,500,469,14,622,92,484,447,521,168,194,161,540,887,215,86,492,729,720,514,11,476,888,351,243,133,139,64,894,873,639,619,908,994,810,535,777,303,107,402,415,655,840,938,541,559,688,584,734,646,47,133,606,690,509,363,960,425,614,424,779,795,971,131,253,563,289,466,463,644,209,372,362,13,298,96,225,369,380,851,961,742,287,262,386,790,587,984,798,134,883,599,796,8,813,265,477,597,722,713,827,446,946,455,200,858,231,502,945,302,835,315,368,597,430,335,739,269,65,71,677,934,689,409,874,528,398,49,541,616,559,890,149,179,850,807,930,740,487,746,189,996,512,995,819,470,237,843,138,477,414,549,408,255,417,736,39,516,932,998,434,91,254,247,623,7,818,830,532,715,923,167,613,332,38,670,139,352,722,93,320,864,225,209,776,392,214,586,624,949,920,554,630,212,149,809,189,983,258,993,169,467,450,496,361,407,821,605,612,979,563,537,860,434,590,956,148,505,423,408,
627,378,878,491,225,862,166,649,26,71,766,784,100,362,328,895,527,394,7,46,856,16,564,815,169,998,52,245,450,747,50,505,742,883,77,122,803,121,301,396,292,876,653,73,444,881,309,836,896,484,423,315,679,353,355,907,478,249,117,278,98,526,103,165,303,797,384,376,791,460,21,937,661,779,647,165,263,357,621,824,589,293,63,819,82,79,812,356,930,853,54,676,83,814,31,5,239,887,157,30,459,802,648,715,335,252,815,799,708,43,398,248,541,452,702,871,947,959,14,694,289,815,153,429,604,816,963,93,103,245,76,567,459,971,969,919,975,58,455,143,414,504,903,582,39,494,812,165,496,748,579,748,467,621,798,300,358,387,160,790,94,294,558,920,835,970,982,698,244,265,825,541,292,568,834,919,88,652,562,865,873,919,287,581,359,835,363,759,584,146,517,202,430,691,286,328,535,277,130,963,323,317,872,929,566,150,475,55,476,715,345,2,757,210,594,653,3,323,288,375,642,354,167,23,83,383,622,950,319,255,481,682,124,58,658,809,76,473,35,547,83,580,352,50,610,825,852,698,815,686,385,511,264,211,414,776,102,895,693,631,296,782,200,377,283,472,470,39,960,656,137,651,589,189,243,850,83,407,877,56,724,300,196,240,609,255,838,721,104,378,170,462,769,815,815,471,567,257,775,247,44,24,450,161,443,705,368,594,401,365,318,874,581,641,360,106,262,617,222,431,901,902,763,556,789,532,831,84,971,672,371,131,347,521,168,719,694,995,344,78,278,829,427,467,136,671,404,415,79,965,42,242,198,265,558,253,559,797,611,351,316,104,657,689,896,571,167,252,817,659,426,706,854,126,147,822,361,20,120,789,576,755,154,109,149,784,307,206,25,729,607,88,505,908,957,647,992,836,319,821,
796,324,743,687,523,184,388,778,668,832,715,569,147,437,567,631,130,6,57,651,960,253,976,342,359,576,279,981,453,801,508,614,200,185,938,539,532,576,886,208,572,453,707,725,621,104,682,900,215,176,227,554,747,972,780,701,836,305,655,453,740,527,765,163,271,624,496,114,172,963,61,614,245,611,412,874,304,574,566,703,105,129,969,351,209,157,952,372,784,821,547,214,572,161,544,807,378,470,214,686,486,47,888,805,450,860,907,487,962,793,997,48,483,511,954,257,981,337,510,316,164,386,744,283,964,416,856,867,884,49,246,615,128,499,325,533,312,149,530,537,972,532,302,995,828,693,113,501,703,891,336,436,526,201,582,445,967,835,61,963,67,449,592,376,959,122,183,873,892,474,656,431,232,307,278,472,720,214,352,507,403,58,534,281,298,144,391,537,458,108,33,650,470,892,294,55,300,829,318,78,943,984,844,378,467,516,591,248,25,941,634,149,888,679,750,927,666,825,79,178,999,255,490,340,914,477,781,239,906,705,550,239,360,251,993,819,447,119,804,197,762,669,663,523,161,258,363,350,626,886,772,463,470,511,75,476,766,299,92,394,998,479,880,522,287,890,283,943,637,849,733,959,983,759,697,708,591,552,515,285,96,700,941,352,812,81,371,557,632,692,215,817,737,373,891,112,286,361,274,142,178,996,339,962,193,121,692,705,599,147,63,862,127,675,309,371,289,763,788,714,307,705,173,757,431,484,780,565,177,776,928,72,153,157,265,468,699,814,641,914,237,630,399,99,3,778,49,908,875,929,308,85,289,662,135,74,351,224,13,813,477,343,86,705,26,815,932,412,48,681,850,453,933,433,641,780,960,473,915,310,899,427,739,940,312,729,244,50,836,527,932,632,892,164,486,897,926,688,109,867,
805,901,2,535,719,134,217,329,971,743,407,678,721,460,819,659,149,628,84,500,54,443,313,127,694,337,796,377,336,46,369,58,54,447,463,572,539,70,229,489,386,138,990,516,472,632,389,185,312,307,630,856,868,763,537,771,55,3,727,339,466,87,196,309,709,880,301,132,856,795,353,706,583,313,645,707,654,276,632,983,656,245,68,93,219,41,733,649,725,266,291,786,94,668,317,0,879,719,264,730,598,502,122,234,8,398,410,162,588,429,903,872,402,553,925,316,711,32,313,425,81,982,699,48,206,744,441,422,172,272,607,601,822,882,536,714,134,956,300,894,303,91,615,430,65,788,740,464,120,757,117,117,724,932,157,331,232,676,498,566,297,521,934,864,240,946,651,835,527,537,414,660,402,148,451,459,85,93,494,465,394,197,643,274,118,476,617,395,846,271,658,323,343,761,693,350,150,6,779,942,532,505,465,926,626,757,724,984,410,197,164,989,605,552,407,210,454,296,930,935,683,694,860,793,221,442,265,276,898,913,747,208,287,217,649,749,1000,729,345,606,590,713,465,905,750,436,320,458,820,534,713,426,301,291,977,144,406,539,549,858,729,2,318,253,404,36,808,9,222,244,994,739,456,111,129,409,110,416,843,307,496,292,174,603,821,491,757,345,451,461,585,271,441,686,20,194,694,594,737,637,847,283,113,352,697,925,72,302,78,591,561,730,861,373,460,242,76,837,270,336,683,667,577,444,100,112,154,978,638,663,184,168,633,567,871,144,896,664,454,74,793,702,426,28,189,491,939,444,258,458,37,495,241,901,650,432,677,797,584,109,967,33,667,456,544,326,314,88,754,152,670,763,566,605,834,600,345,526,655,308,983,314,172,355,29,404,718,848,746,655,987,931,820,880,976,889,961,742,379,122,
333,58,258,474,866,921,718,146,795,533,38,477,827,899,983,585,484,734,203,276,579,57,846,634,909,99,616,639,145,745,424,246,11,135,527,737,173,0,901,236,37,680,390,365,276,145,613,185,545,210,506,232,935,885,954,879,31,779,179,136,120,509,245,762,527,419,436,386,594,940,667,433,174,917,805,395,129,461,638,890,135,808,401,591,838,761,43,196,830,8,68,958,863,26,958,968,401,403,777,422,79,40,79,635,584,672,287,631,754,873,480,611,828,581,888,866,794,134,772,343,706,655,445,525,779,253,887,62,601,548,79,171,484,332,84,686,18,626,662,902,628,503,586,702,775,71,426,755,646,534,630,579,768,553,568,438,541,960,976,632,840,213,654,382,218,212,378,279,318,402,470,931,799,619,745,973,238,219,741,74,749,250,546,5,697,488,35,247,120,816,487,856,590,809,823,991,326,102,131,335,862,209,529,947,463,453,11,6,874,102,150,821,484,649,141,344,174,390,172,17,71,8,399,7,520,944,685,904,131,847,39,313,513,299,108,227,649,133,544,475,159,515,226,420,170,904,524,463,890,693,458,925,124,74,432,557,258,186,757,265,280,779,99,438,27,715,23,57,510,137,551,800,418,843,142,640,842,851,113,803,795,575,141,95,258,615,650,24,920,992,242,731,251,635,467,457,668,451,767,368,263,481,832,691,897,98,382,729,838,496,782,663,361,200,514,955,539,321,120,634,473,420,953,723,533,694,138,628,140,824,948,694,971,838,425,281,395,301,243,139,531,61,0,175,904,738,473,630,764,832,268,258,240,113,298,961,831,69,195,605,128,994,818,172,554,340,169,899,984,72,631,944,645,535,849,190,575,421,652,446,902,597,231,519,86,144,750,616,363,258,84,547,201,818,434,315,657,274,35,816,
